190.64	1313500.00	24879.00	1352700.00	0.14	154.71		17280.00	1.20	9.88
190.74	1321100.00	110190.00	1352600.00	0.14	156.05		17280.00	0.58	9.85
190.84	1323500.00	195050.00	1352500.00	0.14	157.34		17280.00	-0.03	9.78
190.94	1320600.00	279130.00	1352400.00	0.14	158.59		17280.00	-0.63	9.67
191.04	1312600.00	362150.00	1352300.00	0.14	159.79		17280.00	-1.21	9.53
191.14	1299700.00	443800.00	1352200.00	0.14	160.94		17280.00	-1.77	9.36
191.24	1282100.00	523840.00	1352100.00	0.14	162.04		17280.00	-2.30	9.16
191.34	1259900.00	602010.00	1352000.00	0.14	163.11		17280.00	-2.82	8.93
191.44	1233300.00	678080.00	1351900.00	0.14	164.13		17280.00	-3.32	8.67
191.54	1202600.00	751860.00	1351800.00	0.14	165.10		17280.00	-3.79	8.39
191.64	1167800.00	823140.00	1351700.00	0.14	166.05		17280.00	-4.24	8.10
191.74	1129300.00	891750.00	1351600.00	0.14	166.95		17280.00	-4.66	7.78
191.84	1087200.00	957530.00	1351500.00	0.14	167.82		17280.00	-5.06	7.44
191.94	1041800.00	1020300.00	1351400.00	0.14	168.66		17280.00	-5.44	7.09
192.04	993120.00	1080000.00	1351200.00	0.14	169.47		17280.00	-5.80	6.72
192.14	941510.00	1136500.00	1351100.00	0.14	170.25		17280.00	-6.13	6.34
192.24	887130.00	1189600.00	1351000.00	0.14	171.00		17280.00	-6.44	5.95
192.34	830190.00	1239300.00	1350900.00	0.14	171.73		17280.00	-6.73	5.54
192.44	770890.00	1285400.00	1350800.00	0.14	172.44		17280.00	-6.99	5.13
192.54	709430.00	1327900.00	1350700.00	0.14	173.12		17280.00	-7.23	4.71
192.64	646000.00	1366800.00	1350600.00	0.14	173.79		17280.00	-7.44	4.28
192.74	580810.00	1401900.00	1350500.00	0.14	174.43		17280.00	-7.64	3.84
192.84	514060.00	1433200.00	1350400.00	0.14	175.06		17280.00	-7.81	3.40
192.94	445930.00	1460700.00	1350300.00	0.14	175.67		17280.00	-7.95	2.96
193.04	376620.00	1484300.00	1350200.00	0.14	176.27		17280.00	-8.08	2.51
193.14	306320.00	1504000.00	1350100.00	0.14	176.85		17280.00	-8.18	2.05
193.24	235220.00	1519700.00	1350000.00	0.14	177.43		17280.00	-8.26	1.60
193.34	163520.00	1531600.00	1349900.00	0.14	177.99		17280.00	-8.32	1.14
193.44	91393.00	1539400.00	1349800.00	0.14	178.53		17280.00	-8.36	0.68
193.54	19038.00	1543300.00	1349700.00	0.14	179.07		17280.00	-8.38	0.22
193.64	-53363.00	1543200.00	1349600.00	0.14	179.61		17280.00	-8.37	-0.24
193.74	-125620.00	1539100.00	1349500.00	0.14	180.13		17280.00	-8.34	-0.70
193.84	-197560.00	1531100.00	1349400.00	0.14	180.65		17280.00	-8.30	-1.15
193.94	-268980.00	1519200.00	1349300.00	0.14	181.16		17280.00	-8.23	-1.61
194.04	-339710.00	1503300.00	1349200.00	0.14	181.67		17280.00	-8.13	-2.06
194.14	-409550.00	1483600.00	1349100.00	0.14	182.17		17280.00	-8.02	-2.51
194.24	-478330.00	1460000.00	1348900.00	0.14	182.68		17280.00	-7.89	-2.95
194.34	-545860.00	1432700.00	1348800.00	0.14	183.18		17280.00	-7.73	-3.39
194.44	-611950.00	1401500.00	1348700.00	0.14	183.68		17280.00	-7.56	-3.82
194.54	-676420.00	1366700.00	1348600.00	0.15	184.18		17280.00	-7.36	-4.24
194.64	-739090.00	1328200.00	1348500.00	0.15	184.68		17280.00	-7.14	-4.66
194.74	-799760.00	1286100.00	1348400.00	0.15	185.18		17280.00	-6.90	-5.07
194.84	-858250.00	1240600.00	1348300.00	0.15	185.69		17280.00	-6.63	-5.47
194.94	-914380.00	1191600.00	1348200.00	0.15	186.21		17280.00	-6.35	-5.86
195.04	-967950.00	1139300.00	1348100.00	0.15	186.73		17280.00	-6.04	-6.24
195.14	-1018800.00	1083800.00	1348000.00	0.15	187.26		17280.00	-5.71	-6.60
195.24	-1066700.00	1025200.00	1347900.00	0.15	187.80		17280.00	-5.36	-6.96
195.34	-1111500.00	963600.00	1347800.00	0.15	188.35		17280.00	-4.99	-7.30
195.44	-1152900.00	899130.00	1347700.00	0.15	188.92		17280.00	-4.59	-7.62
195.54	-1190900.00	831940.00	1347600.00	0.15	189.50		17280.00	-4.18	-7.92
195.64	-1225200.00	762190.00	1347500.00	0.15	190.10		17280.00	-3.75	-8.21
195.74	-1255700.00	690050.00	1347400.00	0.15	190.72		17280.00	-3.29	-8.48
195.84	-1282100.00	615690.00	1347300.00	0.15	191.37		17280.00	-2.81	-8.72
195.94	-1304300.00	539320.00	1347100.00	0.15	192.04		17280.00	-2.31	-8.94
196.04	-1322100.00	461130.00	1347000.00	0.15	192.74		17280.00	-1.80	-9.14
196.14	-1335400.00	381360.00	1346900.00	0.15	193.47		17280.00	-1.26	-9.31
196.24	-1343900.00	300260.00	1346800.00	0.15	194.24		17280.00	-0.71	-9.45
196.34	-1347600.00	218060.00	1346700.00	0.15	195.04		17280.00	-0.14	-9.56
196.44	-1346300.00	135070.00	1346600.00	0.15	195.89		17280.00	0.45	-9.64
196.54	-1339800.00	51557.00	1346500.00	0.15	196.80		17280.00	1.05	-9.68
196.64	-1328100.00	-32148.00	1346400.00	0.15	197.75		17280.00	1.67	-9.68
196.74	-1311000.00	-115720.00	1346300.00	0.15	198.77		17280.00	2.29	-9.64
196.84	-1288500.00	-198800.00	1346200.00	0.15	199.85		17280.00	2.92	-9.57
196.94	-1260500.00	-281040.00	1346100.00	0.15	201.01		17280.00	3.56	-9.45
197.04	-1226900.00	-362030.00	1345900.00	0.15	202.24		17280.00	4.21	-9.28
197.14	-1187800.00	-441380.00	1345800.00	0.15	203.56		17280.00	4.84	-9.07
197.24	-1143200.00	-518680.00	1345700.00	0.15	204.99		17280.00	5.47	-8.80
197.34	-1093200.00	-593500.00	1345600.00	0.15	206.51		17280.00	6.11	-8.49
197.44	-1037700.00	-665390.00	1345500.00	0.15	208.16		17280.00	6.72	-8.13
197.54	-977060.00	-733920.00	1345400.00	0.15	209.93		17280.00	7.31	-7.71
197.64	-911340.00	-798650.00	1345300.00	0.15	211.83		17280.00	7.89	-7.25
197.74	-840780.00	-859130.00	1345200.00	0.15	213.89		17280.00	8.43	-6.73
197.84	-765650.00	-914930.00	1345100.00	0.15	216.10		17280.00	8.94	-6.16
197.94	-686260.00	-965630.00	1345000.00	0.15	218.48		17280.00	9.41	-5.55
198.04	-602980.00	-1010800.00	1344900.00	0.15	221.02		17280.00	9.84	-4.89
198.14	-516200.00	-1050200.00	1344800.00	0.15	223.72		17280.00	10.22	-4.20
198.24	-426380.00	-1083400.00	1344700.00	0.15	226.56		17280.00	10.54	-3.46
198.34	-334010.00	-1110000.00	1344600.00	0.15	229.45		17280.00	10.81	-2.69
198.44	-239620.00	-1129900.00	1344500.00	0.15	232.27		17280.00	11.01	-1.90
198.54	-143760.00	-1142900.00	1344400.00	0.15	234.62		17280.00	11.15	-1.10
198.64	-47014.00	-1148900.00	1344400.00	0.15	235.34		17280.00	11.21	-0.28
198.74	50021.00	-1147700.00	1344300.00	0.15	227.33		17280.00	11.21	0.56
198.84	146740.00	-1139300.00	1344200.00	0.15	93.41		17280.00	11.14	1.38
198.94	242550.00	-1123800.00	1344200.00	0.15	96.59		17280.00	11.00	2.19
199.04	336840.00	-1101400.00	1344200.00	0.15	100.67		17280.00	10.79	2.99
199.14	429060.00	-1072100.00	1344200.00	0.15	104.64		17280.00	10.52	3.77
199.24	518640.00	-1036300.00	1344100.00	0.15	108.50		17280.00	10.19	4.51
199.34	605080.00	-994130.00	1344100.00	0.15	112.26		17280.00	9.79	5.22
199.44	687890.00	-946050.00	1344000.00	0.15	115.91		17280.00	9.35	5.89
199.54	766640.00	-892390.00	1344000.00	0.15	119.42		17280.00	8.86	6.51
199.64	840950.00	-833550.00	1343900.00	0.15	122.80		17280.00	8.32	7.08
199.74	910470.00	-769970.00	1343900.00	0.15	126.03		17280.00	7.75	7.61
199.84	974920.00	-702100.00	1343800.00	0.15	129.11		17280.00	7.15	8.08
199.94	1034100.00	-630400.00	1343700.00	0.15	132.04		17280.00	6.53	8.49
200.04	1087700.00	-555350.00	1343700.00	0.15	134.82		17280.00	5.88	8.85
200.14	1135700.00	-477430.00	1343600.00	0.15	137.46		17280.00	5.23	9.16
200.24	1178000.00	-397090.00	1343500.00	0.15	139.96		17280.00	4.55	9.41
200.34	1214400.00	-314800.00	1343400.00	0.15	142.31		17280.00	3.88	9.61
200.44	1245100.00	-231010.00	1343300.00	0.15	144.54		17280.00	3.22	9.76
200.54	1270000.00	-146140.00	1343200.00	0.15	146.64		17280.00	2.55	9.86
200.64	1289100.00	-60611.00	1343100.00	0.15	148.63		17280.00	1.88	9.91
200.74	1302500.00	25182.00	1343000.00	0.15	150.50		17280.00	1.23	9.92
200.84	1310400.00	110870.00	1342900.00	0.15	152.27		17280.00	0.60	9.89
200.94	1312900.00	196090.00	1342800.00	0.15	153.94		17280.00	-0.02	9.82
201.04	1310000.00	280520.00	1342700.00	0.15	155.52		17280.00	-0.63	9.71
201.14	1302000.00	363840.00	1342600.00	0.15	157.01		17280.00	-1.22	9.56
201.24	1289000.00	445770.00	1342500.00	0.15	158.43		17280.00	-1.78	9.39
201.34	1271200.00	526040.00	1342400.00	0.15	159.77		17280.00	-2.33	9.18
201.44	1248800.00	604390.00	1342300.00	0.15	161.05		17280.00	-2.85	8.95
201.54	1222000.00	680610.00	1342200.00	0.15	162.26		17280.00	-3.34	8.69
201.64	1191000.00	754470.00	1342100.00	0.15	163.41		17280.00	-3.83	8.40
201.74	1155900.00	825790.00	1342000.00	0.15	164.51		17280.00	-4.28	8.10
201.84	1117100.00	894380.00	1341900.00	0.15	165.56		17280.00	-4.70	7.77
201.94	1074600.00	960090.00	1341800.00	0.15	166.57		17280.00	-5.12	7.43
202.04	1028700.00	1022800.00	1341700.00	0.15	167.53		17280.00	-5.49	7.07
202.14	979710.00	1082300.00	1341600.00	0.15	168.45		17280.00	-5.84	6.70
202.24	927700.00	1138500.00	1341500.00	0.15	169.33		17280.00	-6.18	6.31
202.34	872930.00	1191300.00	1341400.00	0.15	170.18		17280.00	-6.49	5.91
202.44	815590.00	1240600.00	1341300.00	0.15	171.00		17280.00	-6.77	5.50
202.54	755900.00	1286300.00	1341200.00	0.15	171.79		17280.00	-7.03	5.08
202.64	694070.00	1328400.00	1341100.00	0.15	172.56		17280.00	-7.27	4.65
202.74	630280.00	1366700.00	1341000.00	0.15	173.30		17280.00	-7.48	4.22
202.84	564760.00	1401300.00	1340900.00	0.15	174.01		17280.00	-7.67	3.78
202.94	497690.00	1432000.00	1340800.00	0.15	174.71		17280.00	-7.84	3.33
203.04	429270.00	1458800.00	1340700.00	0.15	175.38		17280.00	-7.99	2.88
203.14	359700.00	1481700.00	1340600.00	0.15	176.04		17280.00	-8.11	2.42
203.24	289170.00	1500700.00	1340500.00	0.15	176.68		17280.00	-8.21	1.96
203.34	217880.00	1515600.00	1340400.00	0.15	177.31		17280.00	-8.28	1.50
203.44	146030.00	1526600.00	1340300.00	0.15	177.92		17280.00	-8.34	1.04
203.54	73790.00	1533600.00	1340200.00	0.15	178.52		17280.00	-8.37	0.58
203.64	1364.40	1536600.00	1340100.00	0.15	179.11		17280.00	-8.38	0.11
203.74	-71061.00	1535500.00	1340000.00	0.15	179.69		17280.00	-8.37	-0.35
203.84	-143300.00	1530500.00	1339900.00	0.15	180.26		17280.00	-8.34	-0.81
203.94	-215160.00	1521500.00	1339800.00	0.15	180.83		17280.00	-8.28	-1.27
204.04	-286460.00	1508500.00	1339700.00	0.15	181.39		17280.00	-8.21	-1.73
204.14	-357000.00	1491600.00	1339600.00	0.15	181.94		17280.00	-8.11	-2.18
204.24	-426600.00	1470800.00	1339500.00	0.15	182.49		17280.00	-7.99	-2.63
204.34	-495080.00	1446100.00	1339400.00	0.15	183.03		17280.00	-7.85	-3.08
204.44	-562250.00	1417600.00	1339300.00	0.15	183.57		17280.00	-7.69	-3.52
204.54	-627910.00	1385300.00	1339100.00	0.15	184.12		17280.00	-7.50	-3.96
204.64	-691880.00	1349200.00	1339000.00	0.15	184.66		17280.00	-7.30	-4.38
204.74	-753970.00	1309600.00	1338900.00	0.15	185.21		17280.00	-7.07	-4.80
204.84	-813990.00	1266300.00	1338800.00	0.15	185.76		17280.00	-6.82	-5.21
204.94	-871750.00	1219500.00	1338700.00	0.15	186.31		17280.00	-6.54	-5.61
205.04	-927060.00	1169300.00	1338600.00	0.15	186.87		17280.00	-6.25	-6.00
205.14	-979730.00	1115800.00	1338500.00	0.15	187.44		17280.00	-5.93	-6.38
205.24	-1029600.00	1059100.00	1338400.00	0.15	188.03		17280.00	-5.59	-6.74
205.34	-1076400.00	999260.00	1338300.00	0.15	188.62		17280.00	-5.23	-7.10
205.44	-1120000.00	936440.00	1338200.00	0.15	189.23		17280.00	-4.85	-7.43
205.54	-1160200.00	870790.00	1338100.00	0.15	189.86		17280.00	-4.44	-7.76
205.64	-1196800.00	802430.00	1338000.00	0.15	190.51		17280.00	-4.02	-8.06
205.74	-1229600.00	731550.00	1337900.00	0.15	191.19		17280.00	-3.56	-8.34
205.84	-1258400.00	658310.00	1337800.00	0.15	191.89		17280.00	-3.10	-8.60
205.94	-1283100.00	582900.00	1337700.00	0.15	192.63		17280.00	-2.61	-8.84
206.04	-1303500.00	505530.00	1337600.00	0.15	193.40		17280.00	-2.09	-9.06
206.14	-1319300.00	426410.00	1337500.00	0.15	194.22		17280.00	-1.56	-9.24
206.24	-1330500.00	345780.00	1337400.00	0.15	195.08		17280.00	-1.01	-9.40
206.34	-1336800.00	263900.00	1337300.00	0.15	196.00		17280.00	-0.44	-9.53
206.44	-1338100.00	181040.00	1337200.00	0.15	196.98		17280.00	0.14	-9.63
206.54	-1334300.00	97485.00	1337100.00	0.15	198.04		17280.00	0.75	-9.69
206.64	-1325200.00	13553.00	1336900.00	0.15	199.17		17280.00	1.37	-9.72
206.74	-1310700.00	-70429.00	1336800.00	0.15	200.40		17280.00	1.99	-9.70
206.84	-1290800.00	-154110.00	1336700.00	0.15	201.74		17280.00	2.63	-9.65
206.94	-1265200.00	-237120.00	1336600.00	0.15	203.20		17280.00	3.28	-9.55
207.04	-1234100.00	-319080.00	1336500.00	0.15	204.79		17280.00	3.92	-9.40
207.14	-1197400.00	-399580.00	1336400.00	0.15	206.55		17280.00	4.58	-9.21
207.24	-1155000.00	-478190.00	1336300.00	0.15	208.50		17280.00	5.23	-8.96
207.34	-1107100.00	-554490.00	1336200.00	0.15	210.67		17280.00	5.87	-8.67
207.44	-1053600.00	-628010.00	1336100.00	0.15	213.10		17280.00	6.50	-8.32
207.54	-994720.00	-698320.00	1336000.00	0.15	215.83		17280.00	7.12	-7.92
207.64	-930620.00	-764940.00	1335900.00	0.15	218.93		17280.00	7.71	-7.47
207.74	-861500.00	-827430.00	1335800.00	0.15	222.47		17280.00	8.28	-6.97
207.84	-787590.00	-885320.00	1335700.00	0.15	226.52		17280.00	8.81	-6.41
207.94	-709220.00	-938180.00	1335700.00	0.15	231.20		17280.00	9.31	-5.80
208.04	-626730.00	-985580.00	1335600.00	0.15	236.60		17280.00	9.76	-5.15
208.14	-540520.00	-1027100.00	1335500.00	0.15	242.83		17280.00	10.17	-4.45
208.24	-451050.00	-1062500.00	1335500.00	0.15	249.96		17280.00	10.52	-3.72
208.34	-358810.00	-1091300.00	1335400.00	0.15	257.97		17280.00	10.81	-2.94
208.44	-264330.00	-1113300.00	1335400.00	0.15	266.77		17280.00	11.03	-2.14
208.54	-168190.00	-1128300.00	1335400.00	0.15	-83.81		17280.00	11.19	-1.32
208.64	-70976.00	-1136100.00	1335400.00	0.15	-73.69		17280.00	11.28	-0.48
208.74	26692.00	-1136600.00	1335500.00	0.15	-60.87		17280.00	11.29	0.36
208.84	124190.00	-1129800.00	1335500.00	0.15	90.07		17280.00	11.24	1.21
208.94	220890.00	-1115700.00	1335500.00	0.15	96.79		17280.00	11.11	2.04
209.04	316170.00	-1094500.00	1335500.00	0.15	99.68		17280.00	10.91	2.86
209.14	409430.00	-1066300.00	1335500.00	0.15	103.41		17280.00	10.64	3.66
209.24	500100.00	-1031300.00	1335500.00	0.15	107.13		17280.00	10.31	4.42
209.34	587630.00	-989880.00	1335400.00	0.15	110.79		17280.00	9.92	5.15
209.44	671530.00	-942320.00	1335400.00	0.15	114.35		17280.00	9.47	5.84
209.54	751330.00	-889010.00	1335300.00	0.15	117.82		17280.00	8.98	6.48
209.64	826630.00	-830370.00	1335300.00	0.15	121.17		17280.00	8.43	7.07
209.74	897080.00	-766860.00	1335200.00	0.15	124.40		17280.00	7.86	7.61
209.84	962380.00	-698950.00	1335200.00	0.15	127.50		17280.00	7.25	8.09
209.94	1022300.00	-627110.00	1335100.00	0.15	130.47		17280.00	6.61	8.51
210.04	1076600.00	-551840.00	1335000.00	0.15	133.30		17280.00	5.95	8.88
210.14	1125100.00	-473620.00	1334900.00	0.15	136.00		17280.00	5.28	9.20
210.24	1167800.00	-392940.00	1334900.00	0.15	138.56		17280.00	4.60	9.45
210.34	1204600.00	-310280.00	1334800.00	0.15	140.99		17280.00	3.92	9.66
210.44	1235500.00	-226100.00	1334700.00	0.15	143.30		17280.00	3.23	9.80
210.54	1260500.00	-140850.00	1334600.00	0.15	145.48		17280.00	2.56	9.91
210.64	1279700.00	-54936.00	1334500.00	0.15	147.55		17280.00	1.89	9.96
210.74	1293100.00	31219.00	1334400.00	0.15	149.50		17280.00	1.23	9.96
210.84	1300900.00	117240.00	1334300.00	0.15	151.35		17280.00	0.58	9.93
210.94	1303200.00	202760.00	1334200.00	0.15	153.10		17280.00	-0.05	9.85
211.04	1300100.00	287440.00	1334100.00	0.15	154.76		17280.00	-0.67	9.73
211.14	1291700.00	370970.00	1334000.00	0.15	156.32		17280.00	-1.26	9.58
211.24	1278400.00	453050.00	1333900.00	0.15	157.81		17280.00	-1.82	9.40
211.34	1260200.00	533420.00	1333800.00	0.15	159.22		17280.00	-2.37	9.19
211.44	1237400.00	611810.00	1333700.00	0.15	160.55		17280.00	-2.90	8.95
211.54	1210100.00	688010.00	1333600.00	0.15	161.83		17280.00	-3.40	8.68
211.64	1178600.00	761790.00	1333500.00	0.15	163.04		17280.00	-3.88	8.39
211.74	1143100.00	832970.00	1333400.00	0.15	164.19		17280.00	-4.33	8.08
211.84	1103700.00	901370.00	1333300.00	0.15	165.29		17280.00	-4.76	7.75
211.94	1060800.00	966810.00	1333200.00	0.15	166.34		17280.00	-5.17	7.40
212.04	1014400.00	1029200.00	1333100.00	0.15	167.35		17280.00	-5.55	7.03
212.14	964880.00	1088300.00	1333000.00	0.15	168.31		17280.00	-5.90	6.65
212.24	912390.00	1144100.00	1332900.00	0.15	169.23		17280.00	-6.23	6.26
212.34	857160.00	1196400.00	1332800.00	0.15	170.12		17280.00	-6.54	5.85
212.44	799380.00	1245200.00	1332700.00	0.15	170.97		17280.00	-6.82	5.43
212.54	739280.00	1290300.00	1332600.00	0.15	171.79		17280.00	-7.08	5.01
212.64	677050.00	1331800.00	1332500.00	0.15	172.58		17280.00	-7.31	4.58
212.74	612910.00	1369400.00	1332400.00	0.15	173.35		17280.00	-7.52	4.14
212.84	547050.00	1403300.00	1332300.00	0.15	174.09		17280.00	-7.71	3.69
212.94	479690.00	1433200.00	1332200.00	0.15	174.80		17280.00	-7.87	3.23
213.04	411010.00	1459200.00	1332100.00	0.15	175.49		17280.00	-8.01	2.78
213.14	341220.00	1481300.00	1332000.00	0.15	176.17		17280.00	-8.13	2.33
213.24	270520.00	1499400.00	1331900.00	0.15	176.82		17280.00	-8.22	1.86
213.34	199100.00	1513400.00	1331800.00	0.15	177.45		17280.00	-8.30	1.39
213.44	127150.00	1523500.00	1331700.00	0.15	178.07		17280.00	-8.35	0.93
213.54	54868.00	1529500.00	1331600.00	0.15	178.67		17280.00	-8.37	0.46
213.64	-17554.00	1531400.00	1331500.00	0.15	179.26		17280.00	-8.38	-0.01
213.74	-89926.00	1529400.00	1331400.00	0.15	179.83		17280.00	-8.36	-0.47
213.84	-162060.00	1523300.00	1331300.00	0.15	180.39		17280.00	-8.32	-0.94
213.94	-233760.00	1513200.00	1331200.00	0.15	180.94		17280.00	-8.26	-1.39
214.04	-304840.00	1499200.00	1331100.00	0.15	181.47		17280.00	-8.18	-1.86
214.14	-375120.00	1481100.00	1331000.00	0.15	182.00		17280.00	-8.08	-2.31
214.24	-444390.00	1459200.00	1330900.00	0.15	182.51		17280.00	-7.95	-2.76
214.34	-512480.00	1433400.00	1330800.00	0.15	183.02		17280.00	-7.80	-3.21
214.44	-579190.00	1403700.00	1330700.00	0.15	183.52		17280.00	-7.63	-3.66
214.54	-644340.00	1370200.00	1330600.00	0.15	184.01		17280.00	-7.44	-4.09
214.64	-707720.00	1333000.00	1330500.00	0.15	184.49		17280.00	-7.22	-4.51
214.74	-769160.00	1292200.00	1330400.00	0.15	184.97		17280.00	-6.99	-4.94
214.84	-828450.00	1247700.00	1330300.00	0.15	185.45		17280.00	-6.73	-5.35
214.94	-885410.00	1199800.00	1330200.00	0.15	185.92		17280.00	-6.45	-5.75
215.04	-939840.00	1148400.00	1330100.00	0.15	186.39		17280.00	-6.14	-6.14
215.14	-991550.00	1093700.00	1330000.00	0.15	186.87		17280.00	-5.81	-6.52
215.24	-1040300.00	1035800.00	1329900.00	0.15	187.34		17280.00	-5.47	-6.88
215.34	-1086000.00	974780.00	1329800.00	0.15	187.83		17280.00	-5.10	-7.23
215.44	-1128400.00	910820.00	1329700.00	0.15	188.32		17280.00	-4.70	-7.57
215.54	-1167300.00	844040.00	1329600.00	0.15	188.82		17280.00	-4.28	-7.88
215.64	-1202400.00	774590.00	1329500.00	0.15	189.34		17280.00	-3.84	-8.18
215.74	-1233700.00	702650.00	1329400.00	0.15	189.87		17280.00	-3.39	-8.46
215.84	-1260900.00	628390.00	1329300.00	0.15	190.43		17280.00	-2.91	-8.72
215.94	-1283900.00	552000.00	1329100.00	0.15	191.03		17280.00	-2.40	-8.95
216.04	-1302400.00	473710.00	1329000.00	0.15	191.66		17280.00	-1.87	-9.16
216.14	-1316200.00	393740.00	1328900.00	0.15	192.33		17280.00	-1.33	-9.34
216.24	-1325300.00	312340.00	1328800.00	0.15	193.05		17280.00	-0.76	-9.49
216.34	-1329400.00	229780.00	1328700.00	0.15	193.84		17280.00	-0.18	-9.61
216.44	-1328400.00	146330.00	1328600.00	0.15	194.69		17280.00	0.42	-9.69
216.54	-1322100.00	62314.00	1328500.00	0.15	195.64		17280.00	1.04	-9.74
216.64	-1310500.00	-21953.00	1328400.00	0.15	196.68		17280.00	1.67	-9.75
216.74	-1293300.00	-106120.00	1328300.00	0.15	197.84		17280.00	2.31	-9.72
216.84	-1270500.00	-189830.00	1328200.00	0.15	199.13		17280.00	2.96	-9.64
216.94	-1242100.00	-272680.00	1328100.00	0.15	200.59		17280.00	3.62	-9.52
217.04	-1208000.00	-354280.00	1328000.00	0.15	202.23		17280.00	4.28	-9.35
217.14	-1168100.00	-434190.00	1327900.00	0.15	204.11		17280.00	4.95	-9.13
217.24	-1122500.00	-511970.00	1327800.00	0.15	206.26		17280.00	5.60	-8.85
217.34	-1071300.00	-587170.00	1327600.00	0.15	208.75		17280.00	6.25	-8.53
217.44	-1014500.00	-659330.00	1327500.00	0.15	211.64		17280.00	6.88	-8.15
217.54	-952370.00	-727960.00	1327400.00	0.15	215.05		17280.00	7.50	-7.71
217.64	-884980.00	-792590.00	1327300.00	0.15	219.09		17280.00	8.09	-7.22
217.74	-812590.00	-852750.00	1327300.00	0.15	223.91		17280.00	8.65	-6.68
217.84	-735510.00	-907970.00	1327200.00	0.15	229.68		17280.00	9.17	-6.08
217.94	-654080.00	-957810.00	1327100.00	0.15	236.55		17280.00	9.65	-5.43
218.04	-568680.00	-1001800.00	1327000.00	0.15	244.56		17280.00	10.09	-4.74
218.14	-479780.00	-1039700.00	1327000.00	0.15	253.50		17280.00	10.46	-4.00
218.24	-387850.00	-1071000.00	1326900.00	0.15	262.81		17280.00	10.78	-3.22
218.34	-293450.00	-1095400.00	1326900.00	0.15	-88.32		17280.00	11.04	-2.42
218.44	-197150.00	-1112800.00	1326900.00	0.15	-80.78		17280.00	11.22	-1.59
218.54	-99553.00	-1122800.00	1327000.00	0.15	-75.49		17280.00	11.33	-0.73
218.64	-1302.40	-1125500.00	1327000.00	0.15	-74.89		17280.00	11.37	0.13
218.74	96958.00	-1120600.00	1327000.00	0.15	206.75		17280.00	11.34	0.99
218.84	194570.00	-1108400.00	1326900.00	0.15	34.67		17280.00	11.22	1.84
218.94	290900.00	-1088800.00	1327000.00	0.15	100.09		17280.00	11.04	2.69
219.04	385310.00	-1062000.00	1327000.00	0.15	101.48		17280.00	10.78	3.51
219.14	477190.00	-1028200.00	1327000.00	0.15	104.81		17280.00	10.46	4.29
219.24	565980.00	-987820.00	1327000.00	0.15	108.17		17280.00	10.07	5.04
219.34	651150.00	-941090.00	1326900.00	0.15	111.50		17280.00	9.62	5.75
219.44	732220.00	-888430.00	1326900.00	0.15	114.77		17280.00	9.12	6.41
219.54	808760.00	-830270.00	1326800.00	0.15	117.98		17280.00	8.57	7.02
219.64	880390.00	-767070.00	1326800.00	0.15	121.12		17280.00	7.99	7.58
219.74	946800.00	-699320.00	1326700.00	0.15	124.17		17280.00	7.37	8.08
219.84	1007700.00	-627520.00	1326700.00	0.15	127.13		17280.00	6.72	8.52
219.94	1063000.00	-552180.00	1326600.00	0.15	129.99		17280.00	6.06	8.90
220.04	1112400.00	-473800.00	1326500.00	0.15	132.75		17280.00	5.37	9.22
220.14	1155800.00	-392900.00	1326500.00	0.15	135.40		17280.00	4.68	9.48
220.24	1193300.00	-309950.00	1326400.00	0.15	137.94		17280.00	3.99	9.69
220.34	1224700.00	-225440.00	1326300.00	0.15	140.38		17280.00	3.29	9.84
220.44	1250100.00	-139830.00	1326200.00	0.15	142.70		17280.00	2.60	9.95
220.54	1269600.00	-53551.00	1326100.00	0.15	144.91		17280.00	1.92	10.00
220.64	1283300.00	32969.00	1326100.00	0.15	147.02		17280.00	1.25	10.01
220.74	1291200.00	119340.00	1326000.00	0.15	149.03		17280.00	0.60	9.97
220.84	1293600.00	205200.00	1325900.00	0.15	150.93		17280.00	-0.04	9.89
220.94	1290500.00	290180.00	1325800.00	0.15	152.74		17280.00	-0.67	9.77
221.04	1282100.00	373990.00	1325700.00	0.15	154.46		17280.00	-1.27	9.61
221.14	1268600.00	456310.00	1325600.00	0.15	156.10		17280.00	-1.84	9.43
221.24	1250300.00	536860.00	1325500.00	0.15	157.65		17280.00	-2.40	9.21
221.34	1227200.00	615400.00	1325400.00	0.15	159.13		17280.00	-2.93	8.96
221.44	1199700.00	691690.00	1325300.00	0.15	160.54		17280.00	-3.43	8.69
221.54	1167900.00	765520.00	1325200.00	0.15	161.88		17280.00	-3.91	8.39
221.64	1132100.00	836690.00	1325100.00	0.15	163.15		17280.00	-4.37	8.07
221.74	1092400.00	905020.00	1325000.00	0.15	164.37		17280.00	-4.80	7.74
221.84	1049100.00	970360.00	1324900.00	0.15	165.53		17280.00	-5.20	7.38
221.94	1002500.00	1032500.00	1324800.00	0.15	166.65		17280.00	-5.58	7.01
222.04	952600.00	1091500.00	1324700.00	0.15	167.71		17280.00	-5.94	6.63
222.14	899780.00	1147000.00	1324600.00	0.15	168.73		17280.00	-6.27	6.22
222.24	844220.00	1199000.00	1324500.00	0.15	169.71		17280.00	-6.58	5.81
222.34	786130.00	1247400.00	1324400.00	0.15	170.65		17280.00	-6.86	5.39
222.44	725730.00	1292200.00	1324300.00	0.15	171.55		17280.00	-7.11	4.97
